Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,21843000,21843000,5395000,5395000
Short Term Investments,-,-,13510000,13510000
Net Receivables,10206000,10206000,10361000,10361000
Inventory,2497000,2497000,6629000,6629000
Other Current Assets,283000,283000,283000,283000
Total Current Assets,34952000,34952000,35896000,35896000
Long Term Investments,65000,65000,900000,900000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,127274000,127274000,122756000,122756000
Current Liabilities
Accounts Payable,7768000,7768000,7611000,7611000
Short/Current Long Term Debt,25601000,22191000,22191000,23738000
Other Current Liabilities,3655000,3655000,11085000,11085000
Total Current Liabilities,17910000,17910000,18696000,18696000
Long Term Debt,22113000,22113000,22191000,22191000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,63030000,63030000,60906000,60906000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9055000,9055000,7500000,7500000
Retained Earnings,53474000,53474000,53474000,53474000
Treasury Stock,1717000,1717000,54350000,54350000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
