Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,69255000,48219000,72505000,82251000
Cost of Revenue,55510000,47165000,69585000,79080000
Gross Profit,13745000,1054000,2920000,3172000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,65211000,45868000,68644000,79441000
Operating Income or Loss,4044000,2351000,3860000,2810000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4044000,2351000,3860000,2810000
Interest Expense,-629000,-588000,-612000,-612000
Income Before Tax,-,-,-,-
Income Tax Expense,1211000,564000,1120000,56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2538000,1784000,2489000,2475000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
