Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9285000,9048000,7119000,11493000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3393000,3291000,3081000,1866000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3481000,6777000,-3259000,-4039000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6376000,713000,3000000,-3243000
Changes In Other Operating Activities,4858000,3723000,-3456000,1031000
Total Cash Flow From Operating Activities,34146000,9007000,9636000,18234000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10105000,-513000,-8761000,-8406000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8920000,-7168000,-8028000,-7685000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1185000,-6655000,733000,721000
Total Cash Flows From Financing Activities,-7028000,-10575000,-1965000,-7702000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,18198000,-8737000,-357000,2846000
