Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,21843000,3644000,12327000,12685000
Short Term Investments,-,-,499000,499000
Net Receivables,10206000,13622000,20185000,17780000
Inventory,2497000,8873000,9557000,10366000
Other Current Assets,283000,644000,498000,439000
Total Current Assets,34952000,26907000,43200000,41373000
Long Term Investments,65000,66000,66000,499000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,127274000,113641000,119127000,110828000
Current Liabilities
Accounts Payable,7768000,3259000,18868000,22974000
Short/Current Long Term Debt,25601000,28120000,32669000,30342000
Other Current Liabilities,3655000,5150000,4486000,4797000
Total Current Liabilities,17910000,14722000,34220000,35205000
Long Term Debt,22113000,25001000,26477000,27182000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,63030000,56419000,69266000,66331000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9055000,9055000,9055000,9055000
Retained Earnings,53474000,47234000,40657000,35442000
Treasury Stock,1717000,933000,150000,150000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
