Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,272230000,396270000,377476000,314674000
Cost of Revenue,251340000,376558000,360766000,293937000
Gross Profit,20890000,19712000,16710000,20737000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,259164000,384046000,365494000,296991000
Operating Income or Loss,13065000,12223000,11982000,17684000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,13065000,12223000,11982000,17684000
Interest Expense,-2440000,-2812000,-1914000,-1001000
Income Before Tax,-,-,-,-
Income Tax Expense,2951000,1324000,3426000,5710000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9285000,9048000,7119000,11493000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
