Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3295000,3254000,4353000,6401000
Cost of Revenue,91000,77000,179000,209000
Gross Profit,3204000,3177000,4174000,6192000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1789000,1647000,2070000,2229000
Operating Income or Loss,1505000,1607000,2283000,4172000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1505000,1607000,2283000,4172000
Interest Expense,-,-14000,-11000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,413000,450000,569000,1065000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,425000,1258000,1532000,2992000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
