Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5003000,2656000,3419000,3476000
Short Term Investments,8602000,12879000,10844000,9268000
Net Receivables,453000,499000,447000,677000
Inventory,-,-,-,-
Other Current Assets,153000,230000,549000,301000
Total Current Assets,14319000,16363000,15358000,13869000
Long Term Investments,2170000,72000,72000,1428000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18200000,18268000,17434000,17872000
Current Liabilities
Accounts Payable,188000,95000,344000,100000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,3763000,3896000,3430000,5600000
Total Current Liabilities,3967000,4007000,3805000,5721000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4250000,4350000,4255000,6290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2678000,2678000,2678000,2678000
Retained Earnings,9393000,9369000,8781000,8882000
Treasury Stock,1879000,1871000,1720000,21000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
