Period Ending,3/31/2012,3/31/2011,12/31/2010,9/30/2010
Net Income,688000,492000,492000,374000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-130000,63000,63000,60000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-164000,147000,147000,-252000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,1196000,701000,701000,701000
Total Cash Flow From Operating Activities,1861000,259000,259000,1082000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-149000,-149000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1439000,-48000,-48000,-1106000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1422000,88000,88000,-1100000
Total Cash Flows From Financing Activities,-,-119000,-119000,-119000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,422000,92000,92000,-25000
