Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,527940000,361143000,266047000,121629000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,1116000,656000,544000,715000
Other Current Assets,306391000,280552000,255700000,201593000
Total Current Assets,835446000,642351000,522291000,323937000
Long Term Investments,1651265000,1567617000,1492247000,1347340000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,46126000,14794000,5722000,5651000
Total Assets,7127930000,6360112000,5748205000,4966478000
Current Liabilities
Accounts Payable,5703826000,5152454000,4612035000,3990002000
Short/Current Long Term Debt,816737000,592048000,590333000,470899000
Other Current Liabilities,25283000,24161000,25401000,23494000
Total Current Liabilities,5748247000,5192177000,4652507000,4022499000
Long Term Debt,816737000,592048000,590333000,470899000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6702601000,5934228000,5363042000,4618125000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,101093000,81004000,67736000,61303000
Retained Earnings,109032000,107295000,97625000,87855000
Treasury Stock,207918000,232096000,215572000,195532000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
