Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,770000,770000,397000,397000
Short Term Investments,-,-,-,-
Net Receivables,9322000,9322000,12977000,12977000
Inventory,32467000,32467000,42076000,42076000
Other Current Assets,2804000,2804000,10000,10000
Total Current Assets,45363000,45363000,55459000,55459000
Long Term Investments,25000,25000,254000,254000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,104566000,104566000,110279000,110279000
Current Liabilities
Accounts Payable,25056000,25056000,20674000,20674000
Short/Current Long Term Debt,35605000,35708000,35708000,43991000
Other Current Liabilities,3335000,3335000,21633000,21633000
Total Current Liabilities,59846000,59846000,68659000,68659000
Long Term Debt,10000000,10000000,10000000,10000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,70537000,70537000,79184000,79184000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4011000,4011000,1490000,1490000
Retained Earnings,16517000,16517000,16517000,16517000
Treasury Stock,3501000,3501000,29605000,29605000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
