Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,61679000,50839000,59807000,90514000
Cost of Revenue,53637000,47171000,59203000,76875000
Gross Profit,8042000,3668000,604000,13639000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,57672000,49860000,62648000,79857000
Operating Income or Loss,4007000,980000,-2841000,10657000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4007000,980000,-2841000,10657000
Interest Expense,-,-609000,-1023000,-889000
Income Before Tax,-,-,-,-
Income Tax Expense,346000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2852000,340000,-4524000,9235000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
