Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,262840000,421281000,493426000,428833000
Cost of Revenue,236886000,412064000,476533000,427737000
Gross Profit,25954000,9217000,16894000,1095000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,250037000,423299000,487092000,437860000
Operating Income or Loss,12803000,-2019000,6334000,-9027000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12803000,-2019000,6334000,-9027000
Interest Expense,-2472000,-3457000,-4203000,-4215000
Income Before Tax,-,-,-,-
Income Tax Expense,346000,-6942000,-271000,692000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7903000,-333000,-3038000,-17668000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
