Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,600000,600000,500000,500000
Short Term Investments,475000,475000,368000,368000
Net Receivables,1900000,1900000,1578000,1578000
Inventory,1357000,1357000,1235000,1235000
Other Current Assets,383000,383000,378000,378000
Total Current Assets,4715000,4715000,4059000,4059000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8036000,8036000,6743000,6743000
Current Liabilities
Accounts Payable,660000,660000,451000,451000
Short/Current Long Term Debt,667000,343000,343000,682000
Other Current Liabilities,1345000,1345000,1288000,1288000
Total Current Liabilities,2448000,2448000,1984000,1984000
Long Term Debt,369000,369000,98000,98000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3662000,3662000,2890000,2890000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,875000,875000,65000,65000
Retained Earnings,3335000,3335000,3335000,3335000
Treasury Stock,-,-,3788000,3788000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
