Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,835000,677000,519000,462000
Operating Activities Cash Flows Provided By or Used In
Depreciation,159000,155000,123000,94000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-272000,-546000,-235000,-377000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-98000,-213000,-106000,-23000
Changes In Other Operating Activities,179000,115000,122000,119000
Total Cash Flow From Operating Activities,1138000,406000,634000,424000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-904000,-853000,-419000,-386000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-832000,-1173000,-481000,-356000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,58000,-341000,-81000,24000
Total Cash Flows From Financing Activities,-1000,755000,-250000,22000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,305000,-12000,-96000,91000
