Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9338000,8218000,6638000,4879000
Cost of Revenue,4447000,3870000,3674000,2630000
Gross Profit,4892000,4348000,2964000,2249000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8085000,7184000,5808000,4214000
Operating Income or Loss,1253000,1033000,830000,665000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1253000,1033000,830000,665000
Interest Expense,-55000,-77000,-64000,-68000
Income Before Tax,-,-,-,-
Income Tax Expense,460000,333000,305000,216000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,835000,677000,519000,462000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
