Period Ending,9/30/2013,3/31/2006,12/31/2005,9/30/2005
Current Assets
Cash And Cash Equivalents,-,-,438000,438000
Short Term Investments,-,-,-,-
Net Receivables,-,-,827000,827000
Inventory,-,-,872000,872000
Other Current Assets,-,-,55000,55000
Total Current Assets,-,-,2192000,2192000
Long Term Investments,-,-,118000,118000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,45000,45000
Total Assets,-,-,2837000,2837000
Current Liabilities
Accounts Payable,-,-,708000,708000
Short/Current Long Term Debt,-,113000,113000,113000
Other Current Liabilities,-,-,204000,204000
Total Current Liabilities,-,-,1119000,1119000
Long Term Debt,-,-,7000,7000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1172000,1172000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,177000,177000
Retained Earnings,-,-,1488000,1488000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
