Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,2022000,2284000,1788000,1601000
Short Term Investments,-,-,-,-
Net Receivables,2237000,1964000,1945000,1354000
Inventory,2119000,1826000,2018000,1833000
Other Current Assets,49000,210000,223000,174000
Total Current Assets,6377000,6289000,5981000,4968000
Long Term Investments,541000,514000,499000,485000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,157000,128000,100000,78000
Total Assets,10131000,9507000,9137000,7992000
Current Liabilities
Accounts Payable,1726000,1546000,1537000,1298000
Short/Current Long Term Debt,52000,13000,244000,32000
Other Current Liabilities,1471000,1456000,1347000,1168000
Total Current Liabilities,3248000,3113000,3202000,2581000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3680000,3478000,3565000,2874000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,348000,351000,351000,351000
Retained Earnings,-,5677000,5221000,4766000
Treasury Stock,6103000,6103000,6103000,6103000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
