Revenue,9/30/2013,3/31/2006,12/31/2005,9/30/2005
Total Revenue,-,966000,870000,877000
Cost of Revenue,-,379000,358000,369000
Gross Profit,-,587000,512000,508000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,777000,1373000,518000
Operating Income or Loss,-,189000,-503000,359000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,189000,-503000,359000
Interest Expense,-,-1000,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,68000,60000,51000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,131000,97000,98000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
