Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12027000,14393000,12897000,16747000
Cost of Revenue,141000,123000,4476000,5166000
Gross Profit,11886000,14269000,8421000,11581000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10019000,10455000,7878000,8541000
Operating Income or Loss,2008000,3938000,5019000,8206000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2008000,3938000,5019000,8206000
Interest Expense,-6000,-7000,-7000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,972000,1360000,1905000,3028000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2412000,5009000,4391000,6008000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
