Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,351000,125000,419000,569000
Short Term Investments,-,-,-,-
Net Receivables,1723000,1527000,1107000,850000
Inventory,456000,522000,472000,393000
Other Current Assets,13470000,10846000,10961000,10029000
Total Current Assets,16024000,13041000,12978000,11856000
Long Term Investments,1230000,1208000,2603000,1828000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,53515000,49600000,39457000,37045000
Current Liabilities
Accounts Payable,678000,530000,650000,635000
Short/Current Long Term Debt,8406000,6787000,6787000,6787000
Other Current Liabilities,2559000,2428000,2453000,3367000
Total Current Liabilities,4596000,3550000,3529000,4522000
Long Term Debt,7759000,6688000,6688000,6688000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,11000,7000,7000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19821000,17169000,10835000,11695000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,636000,636000,636000,636000
Retained Earnings,33058000,31795000,27987000,24713000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
