Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3779000,3000000,5586000,4254000
Cost of Revenue,1016000,920000,2937000,2121000
Gross Profit,2763000,2080000,2648000,2133000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2899000,2654000,4220000,3313000
Operating Income or Loss,879000,345000,1366000,941000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,879000,345000,1366000,941000
Interest Expense,-369000,-474000,-282000,-143000
Income Before Tax,-,-,-,-
Income Tax Expense,200000,108000,520000,340000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,426000,-228000,353000,293000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
