Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,426000,-228000,353000,293000
Operating Activities Cash Flows Provided By or Used In
Depreciation,380000,334000,164000,80000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,81000,446000,-538000,502000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-12000,22000,1772000,1163000
Changes In Other Operating Activities,17000,66000,-212000,572000
Total Cash Flow From Operating Activities,1157000,838000,2278000,2847000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-106000,-156000,-779000,-3162000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-119000,-250000,650000,-4129000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-30000,-142000,1378000,-973000
Total Cash Flows From Financing Activities,-1018000,-929000,-2843000,419000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,-341000,84000,-863000
