Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,733000,684000,660000,619000
Cost of Revenue,393000,347000,505000,424000
Gross Profit,340000,337000,155000,195000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,670000,631000,655000,585000
Operating Income or Loss,63000,53000,5000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,63000,53000,5000,34000
Interest Expense,-33000,-44000,-33000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,-,-12000,-44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,3000,-20000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
