Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,31000,16000,12000
Short Term Investments,-,-,-,-
Net Receivables,114000,93000,141000,143000
Inventory,126000,164000,133000,145000
Other Current Assets,41000,54000,64000,74000
Total Current Assets,295000,346000,359000,379000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,870000,946000,1013000,1010000
Current Liabilities
Accounts Payable,124000,104000,128000,123000
Short/Current Long Term Debt,216000,328000,359000,328000
Other Current Liabilities,16000,3000,8000,18000
Total Current Liabilities,333000,339000,332000,339000
Long Term Debt,24000,99000,164000,131000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,368000,452000,506000,483000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,339000,339000,339000,339000
Retained Earnings,153000,145000,160000,180000
Treasury Stock,9000,9000,8000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
