Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,23000,3000,-20000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,36000,43000,35000,35000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-28000,50000,1000,-24000
Changes In Liabilities,-,-,-,-
Changes In Inventories,38000,-32000,12000,-20000
Changes In Other Operating Activities,-3000,52000,-17000,48000
Total Cash Flow From Operating Activities,83000,92000,12000,66000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-25000,-62000,-23000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4000,-21000,-31000,-20000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,2000,1000,2000
Total Cash Flows From Financing Activities,-94000,-55000,23000,-44000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-16000,15000,4000,2000
