Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,467000,467000,822000
Short Term Investments,-,288000,288000,345000
Net Receivables,-,2466000,2466000,2397000
Inventory,-,3944000,3944000,3369000
Other Current Assets,-,316000,316000,191000
Total Current Assets,-,7165000,7165000,7156000
Long Term Investments,-,-,-,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,253000,253000,793000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,142000,142000,140000
Total Assets,-,10821000,10821000,10633000
Current Liabilities
Accounts Payable,-,1032000,1032000,1287000
Short/Current Long Term Debt,816000,816000,732000,855000
Other Current Liabilities,-,1151000,1151000,165000
Total Current Liabilities,-,2741000,2741000,2602000
Long Term Debt,-,258000,258000,262000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3134000,3134000,3005000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1446000,1446000,3584000
Retained Earnings,-,-,-,3635000
Treasury Stock,-,6241000,6241000,409000
Capital Surplus,-,-,-,34000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
