Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,555000,569000,533000,571000
Cost of Revenue,374000,391000,366000,380000
Gross Profit,182000,178000,166000,191000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,500000,505000,473000,509000
Operating Income or Loss,56000,63000,59000,61000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,63000,59000,61000
Interest Expense,-23000,-20000,-20000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,11000,10000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,24000,33000,29000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
