Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2079000,1838000,1591000,1402000
Cost of Revenue,1403000,1306000,1270000,1122000
Gross Profit,677000,532000,321000,279000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1859000,1672000,1465000,1301000
Operating Income or Loss,220000,166000,126000,101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,220000,166000,126000,101000
Interest Expense,-80000,-82000,-58000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,23000,19000,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,106000,60000,43000,32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
