Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3132000,2816000,2544000,2761000
Cost of Revenue,1726000,1628000,1488000,1639000
Gross Profit,1406000,1188000,1056000,1122000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2726000,2401000,2174000,2320000
Operating Income or Loss,406000,415000,370000,441000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,406000,415000,370000,441000
Interest Expense,-91000,-69000,-61000,-74000
Income Before Tax,-,-,-,-
Income Tax Expense,112000,154000,102000,124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,221000,292000,197000,172000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
