Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,719000,503000,508000,471000
Operating Activities Cash Flows Provided By or Used In
Depreciation,156000,90000,84000,81000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-302000,-62000,-260000,-35000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,-26000,-288000,-93000
Changes In Other Operating Activities,-84000,6000,204000,-10000
Total Cash Flow From Operating Activities,871000,672000,375000,457000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-543000,-413000,-253000,-331000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2402000,-758000,-526000,-507000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-294000,-346000,-276000,-246000
Total Cash Flows From Financing Activities,1567000,73000,144000,94000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,36000,-13000,-7000,44000
