Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,189000,56000,76000,76000
Short Term Investments,1487000,1118000,743000,449000
Net Receivables,2101000,1251000,1189000,929000
Inventory,1669000,799000,774000,486000
Other Current Assets,365000,123000,159000,91000
Total Current Assets,5844000,3367000,2960000,2044000
Long Term Investments,-,-,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,1066000,1066000,1066000,1066000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20000,20000,20000,20000
Total Assets,9581000,5286000,4562000,3519000
Current Liabilities
Accounts Payable,944000,568000,588000,461000
Short/Current Long Term Debt,2982000,1937000,1562000,1118000
Other Current Liabilities,196000,133000,135000,89000
Total Current Liabilities,3606000,2090000,1981000,1378000
Long Term Debt,757000,655000,425000,379000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4563000,2878000,2514000,1851000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1620000,120000,120000,120000
Retained Earnings,2837000,2283000,1920000,1545000
Treasury Stock,19000,5000,7000,3000
Capital Surplus,-,-,-,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
