Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,28000,28000,27000
Short Term Investments,-,-,-,12000
Net Receivables,-,74000,74000,94000
Inventory,-,48000,48000,43000
Other Current Assets,-,51000,51000,9000
Total Current Assets,-,201000,201000,184000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1463000,1463000,1515000
Current Liabilities
Accounts Payable,-,40000,40000,12000
Short/Current Long Term Debt,797000,797000,819000,2197000
Other Current Liabilities,-,3665000,3665000,31000
Total Current Liabilities,-,4354000,4354000,4034000
Long Term Debt,-,148000,148000,170000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4501000,4501000,4204000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,238000,238000,810000
Retained Earnings,-,-,-,-3499000
Treasury Stock,-,-3276000,-3276000,-3276000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
