Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-612000,-1331000,-202000,-308000
Operating Activities Cash Flows Provided By or Used In
Depreciation,141000,141000,190000,198000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,6000,-50000,22000,44000
Changes In Liabilities,-,-,-,-
Changes In Inventories,11000,-2000,25000,33000
Changes In Other Operating Activities,-1000,-8000,25000,13000
Total Cash Flow From Operating Activities,472000,1271000,29000,-6000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-3000,-3000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-3000,-3000,-3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-469000,-1270000,-28000,-1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-2000,1000,-6000
