Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,22707000,24032000,18364000,13142000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4515000,4251000,2529000,3275000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-17820000,-1236000,-3360000,-3925000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6003000,-3366000,-1563000,-2009000
Changes In Other Operating Activities,-8590000,429000,4000,-1022000
Total Cash Flow From Operating Activities,-3690000,27331000,20039000,12510000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-58157000,-8712000,-5286000,-5511000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-69434000,-10545000,-8585000,-5219000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,534000,4425000,-2446000,296000
Total Cash Flows From Financing Activities,58126000,-1969000,-8571000,-6628000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-13069000,15018000,2957000,663000
