Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10136000,10136000,8379000
Short Term Investments,-,9102000,9102000,20000
Net Receivables,-,40301000,40301000,48939000
Inventory,-,33274000,33274000,31787000
Other Current Assets,-,12548000,12548000,7909000
Total Current Assets,-,105360000,105360000,97790000
Long Term Investments,-,286000,286000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,23214000,23214000,29644000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5496000,5496000,806000
Total Assets,-,242280000,242280000,224378000
Current Liabilities
Accounts Payable,-,21432000,21432000,21919000
Short/Current Long Term Debt,68422000,68422000,71775000,71775000
Other Current Liabilities,-,16158000,16158000,10595000
Total Current Liabilities,-,48583000,48583000,53872000
Long Term Debt,-,57429000,57429000,53739000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,117038000,117038000,114213000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,902000,902000,7586000
Retained Earnings,-,-,-,98924000
Treasury Stock,-,124032000,124032000,3335000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
