Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5382000,5649000,5145000,4908000
Cost of Revenue,2766000,2997000,3214000,3087000
Gross Profit,2615000,2652000,1931000,1821000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5133000,5230000,4887000,4959000
Operating Income or Loss,249000,420000,258000,-51000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,249000,420000,258000,-51000
Interest Expense,-496000,-345000,-342000,-380000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,6000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,133000,142000,10000,-253000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
