Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,21000,24000,16000
Short Term Investments,-,-,-,-
Net Receivables,357000,211000,558000,248000
Inventory,166000,107000,100000,129000
Other Current Assets,15000,235000,123000,211000
Total Current Assets,553000,577000,809000,606000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1515000,1582000,1891000,1749000
Current Liabilities
Accounts Payable,232000,188000,335000,98000
Short/Current Long Term Debt,373000,573000,842000,954000
Other Current Liabilities,178000,197000,131000,140000
Total Current Liabilities,607000,706000,830000,616000
Long Term Debt,205000,297000,521000,621000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,932000,1003000,1352000,1238000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,254000,254000,254000,254000
Retained Earnings,-132000,-177000,-176000,-205000
Treasury Stock,461000,451000,411000,411000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
