Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,69000,50000,44000,21000
Short Term Investments,-,-,-,-
Net Receivables,186000,140000,120000,103000
Inventory,110000,77000,44000,48000
Other Current Assets,67000,50000,45000,76000
Total Current Assets,432000,317000,252000,249000
Long Term Investments,4075000,3838000,3684000,2584000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8058000,6763000,5605000,4471000
Current Liabilities
Accounts Payable,78000,52000,74000,77000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,315000,390000,366000,315000
Total Current Liabilities,427000,475000,452000,416000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1478000,1367000,1217000,811000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,141000,141000,141000
Retained Earnings,6372000,5187000,4179000,3452000
Treasury Stock,67000,67000,67000,68000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
