Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1329000,1115000,810000,817000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67000,67000,110000,58000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-67000,-20000,5000,-47000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-33000,-33000,4000,-4000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1274000,1026000,1171000,554000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1008000,-1011000,-132000,-213000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1109000,-911000,-1066000,-510000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-101000,100000,-934000,-305000
Total Cash Flows From Financing Activities,-145000,-108000,-84000,-65000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,6000,22000,-21000
