Period Ending,6/30/2016,12/31/2015,3/31/2015,12/31/2014
Current Assets
Cash And Cash Equivalents,-,-,50000,50000
Short Term Investments,-,-,-,-
Net Receivables,-,-,113000,113000
Inventory,-,-,77000,77000
Other Current Assets,-,-,78000,78000
Total Current Assets,-,-,317000,317000
Long Term Investments,-,-,3838000,3838000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,6763000,6763000
Current Liabilities
Accounts Payable,-,-,52000,52000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,390000,390000
Total Current Liabilities,-,-,475000,475000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1367000,1367000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,141000,141000
Retained Earnings,-,-,5187000,5187000
Treasury Stock,-,-,67000,67000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
