Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7513000,10488000,11893000,16094000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1513000,1390000,1054000,919000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-132121000,-50013000,-240521000,-209948000
Total Cash Flow From Operating Activities,-99855000,-18133000,-210124000,-178050000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7828000,-2436000,-1713000,-1948000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7717000,-2364000,-1468000,-1910000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,96750000,46373000,220142000,188206000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10822000,25876000,8549000,8247000
