Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,142000,142000,142000
Short Term Investments,-,-,-,-
Net Receivables,-,57000,57000,57000
Inventory,-,-,-,-
Other Current Assets,-,317000,317000,317000
Total Current Assets,-,517000,517000,517000
Long Term Investments,-,58000,58000,58000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,759000,759000,759000
Current Liabilities
Accounts Payable,-,95000,95000,95000
Short/Current Long Term Debt,-,14000,14000,14000
Other Current Liabilities,-,116000,116000,116000
Total Current Liabilities,-,221000,221000,221000
Long Term Debt,-,14000,14000,14000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,235000,235000,235000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,286000,286000,286000
Retained Earnings,-,235000,235000,235000
Treasury Stock,-,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
