Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,334000,242000,329000,497000
Short Term Investments,-,-,-,-
Net Receivables,202000,386000,453000,138000
Inventory,-,-,-,-
Other Current Assets,4000,6000,8000,391000
Total Current Assets,561000,640000,823000,1078000
Long Term Investments,176000,60000,9000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1010000,984000,1216000,1390000
Current Liabilities
Accounts Payable,143000,114000,174000,312000
Short/Current Long Term Debt,118000,206000,98000,337000
Other Current Liabilities,57000,19000,312000,119000
Total Current Liabilities,329000,344000,587000,790000
Long Term Debt,2000,2000,4000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,346000,358000,601000,798000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,286000,286000,286000,286000
Retained Earnings,377000,339000,329000,305000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
