Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,805000,764000,670000,707000
Cost of Revenue,516000,521000,567000,457000
Gross Profit,289000,243000,103000,250000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,696000,659000,576000,573000
Operating Income or Loss,109000,105000,94000,134000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,109000,105000,94000,134000
Interest Expense,-23000,-23000,-23000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,24000,20000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,62000,58000,51000,55000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
