Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2952000,2207000,1227000,1267000
Cost of Revenue,2070000,1590000,931000,1123000
Gross Profit,881000,616000,295000,144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2617000,2043000,1167000,1334000
Operating Income or Loss,335000,164000,59000,-66000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,335000,164000,59000,-66000
Interest Expense,-63000,-70000,-75000,-77000
Income Before Tax,-,-,-,-
Income Tax Expense,80000,-1000,-9000,-50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,160000,61000,-30000,-118000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
