Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,7000,1000,1000
Short Term Investments,2000,2000,2000,2000
Net Receivables,302000,443000,297000,239000
Inventory,473000,573000,365000,311000
Other Current Assets,211000,132000,48000,21000
Total Current Assets,997000,1160000,714000,574000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1598000,1699000,1254000,1148000
Current Liabilities
Accounts Payable,207000,548000,209000,107000
Short/Current Long Term Debt,598000,779000,772000,726000
Other Current Liabilities,1000,1000,1000,1000
Total Current Liabilities,729000,994000,614000,431000
Long Term Debt,169000,394000,402000,439000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,982000,1405000,1022000,885000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,288000,210000,210000,210000
Retained Earnings,243000,84000,22000,53000
Treasury Stock,85000,85000,85000,85000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
