Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9000,9000,5000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,513000,513000,302000
Inventory,-,604000,604000,473000
Other Current Assets,-,-,-,211000
Total Current Assets,-,1128000,1128000,997000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1928000,1928000,1598000
Current Liabilities
Accounts Payable,-,395000,395000,207000
Short/Current Long Term Debt,535000,535000,523000,598000
Other Current Liabilities,-,179000,179000,1000
Total Current Liabilities,-,942000,942000,729000
Long Term Debt,-,167000,167000,169000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1194000,1194000,982000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,158000,158000,288000
Retained Earnings,-,-,-,243000
Treasury Stock,-,576000,576000,85000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
