Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2792000,2788000,3216000,3206000
Cost of Revenue,996000,1050000,1138000,1165000
Gross Profit,1796000,1737000,2078000,2040000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2689000,2723000,2798000,3236000
Operating Income or Loss,103000,64000,418000,-30000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,103000,64000,418000,-30000
Interest Expense,-65000,-58000,-58000,-50000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,11000,136000,-261000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,38000,16000,250000,161000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
