Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13327000,10168000,8688000,7653000
Cost of Revenue,4248000,3174000,3457000,3108000
Gross Profit,9079000,6994000,5232000,4545000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12204000,9694000,7912000,6987000
Operating Income or Loss,1123000,474000,776000,666000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1123000,474000,776000,666000
Interest Expense,-235000,-262000,-276000,-265000
Income Before Tax,-,-,-,-
Income Tax Expense,71000,-40000,153000,109000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,775000,200000,369000,184000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
