Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,133000,133000,271000
Short Term Investments,-,31000,31000,155000
Net Receivables,-,556000,556000,541000
Inventory,-,91000,91000,68000
Other Current Assets,-,235000,235000,84000
Total Current Assets,-,1046000,1046000,1153000
Long Term Investments,-,1414000,1414000,1414000
Property Plant and Equipment,-,-,-,-
Goodwill,-,179000,179000,166000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,503000,503000,503000
Total Assets,-,10852000,10852000,10278000
Current Liabilities
Accounts Payable,-,702000,702000,733000
Short/Current Long Term Debt,1994000,1994000,2421000,2670000
Other Current Liabilities,-,1572000,1572000,494000
Total Current Liabilities,-,2274000,2274000,2041000
Long Term Debt,-,1994000,1994000,2169000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5353000,5353000,4370000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,962000,962000,3771000
Retained Earnings,-,-,-,2463000
Treasury Stock,-,4537000,4537000,-327000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
