Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10148000,9726000,9044000,8290000
Cost of Revenue,4891000,4657000,6204000,5797000
Gross Profit,5258000,5069000,2840000,2493000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8978000,8500000,7774000,7082000
Operating Income or Loss,1170000,1226000,1270000,1207000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1170000,1226000,1270000,1207000
Interest Expense,-181000,-227000,-217000,-184000
Income Before Tax,-,-,-,-
Income Tax Expense,359000,359000,356000,313000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,659000,682000,661000,648000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
