Period Ending,9/30/2016,6/30/2016,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,-,59000,59000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1711000,1711000
Inventory,-,-,3097000,3097000
Other Current Assets,-,-,88000,88000
Total Current Assets,-,-,4956000,4956000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,6606000,6606000
Current Liabilities
Accounts Payable,-,-,1009000,1009000
Short/Current Long Term Debt,-,-,1985000,1772000
Other Current Liabilities,-,-,267000,267000
Total Current Liabilities,-,-,3253000,3253000
Long Term Debt,-,-,104000,104000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,3742000,3742000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,768000,768000
Retained Earnings,-,-,2090000,2090000
Treasury Stock,-,-,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
