Revenue,9/30/2016,6/30/2016,3/31/2014,12/31/2013
Total Revenue,-,2203000,2881000,1905000
Cost of Revenue,-,954000,3341000,829000
Gross Profit,-,1249000,-460000,1076000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1945000,2455000,1618000
Operating Income or Loss,-,258000,426000,287000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,258000,426000,287000
Interest Expense,-,-,-42000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,-,83000,112000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,154000,210000,157000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
