Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,58000,55000,57000,83000
Short Term Investments,-,-,-,-
Net Receivables,716000,774000,747000,741000
Inventory,573000,649000,590000,532000
Other Current Assets,52000,69000,40000,64000
Total Current Assets,1412000,1558000,1445000,1435000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,6000,6000,6000
Total Assets,2682000,2953000,2911000,2662000
Current Liabilities
Accounts Payable,755000,958000,871000,780000
Short/Current Long Term Debt,984000,1000000,998000,749000
Other Current Liabilities,56000,91000,82000,181000
Total Current Liabilities,1308000,1589000,1363000,1388000
Long Term Debt,514000,488000,597000,312000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1973000,2247000,2153000,1899000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,171000,171000,171000,171000
Retained Earnings,435000,432000,484000,487000
Treasury Stock,104000,104000,104000,105000
Capital Surplus,-,1000,18000,34000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
