Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2000,-42000,6000,50000
Operating Activities Cash Flows Provided By or Used In
Depreciation,160000,141000,130000,113000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,85000,-26000,7000,-38000
Changes In Liabilities,-,-,-,-
Changes In Inventories,76000,-59000,-58000,57000
Changes In Other Operating Activities,-27000,-8000,-6000,57000
Total Cash Flow From Operating Activities,232000,197000,269000,259000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-77000,-53000,-409000,-265000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-71000,-51000,-381000,-259000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,4000,24000,5000
Total Cash Flows From Financing Activities,-158000,-147000,106000,9000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-2000,-7000,8000
