Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3115000,1858000,1122000,1651000
Short Term Investments,62000,72000,73000,130000
Net Receivables,7941000,6757000,6668000,5389000
Inventory,-,-,-,-
Other Current Assets,2620000,2184000,1686000,1282000
Total Current Assets,13737000,10871000,9549000,8452000
Long Term Investments,15000,14000,14000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,704000,662000,635000,570000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,237000,176000,69000,118000
Total Assets,17755000,14518000,13162000,11968000
Current Liabilities
Accounts Payable,1822000,1580000,1834000,1662000
Short/Current Long Term Debt,694000,591000,623000,859000
Other Current Liabilities,3455000,2558000,1887000,1778000
Total Current Liabilities,8286000,6330000,6014000,5642000
Long Term Debt,-,-,1000,20000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8637000,6603000,6399000,6005000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,551000,838000,873000,1101000
Retained Earnings,7370000,6177000,5152000,4461000
Treasury Stock,1197000,900000,738000,400000
Capital Surplus,3000,4000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
