Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,379000,306000,304000,300000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,96000,-41000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-228000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-413000,864000
Total Cash Flow From Operating Activities,-,-,-,912000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-66000,-273000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-66000,-189000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,78000
Total Cash Flows From Financing Activities,-,-,-71000,-87000
Effect Of Exchange Rate Changes,-,-,25000,8000
Change In Cash and Cash Equivalents,-,-,-112000,644000
