Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1208000,1129000,898000,1307000
Operating Activities Cash Flows Provided By or Used In
Depreciation,320000,516000,565000,183000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-228000,-315000,-280000,-852000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,786000,-114000,-575000,267000
Total Cash Flow From Operating Activities,1981000,1047000,429000,1067000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-629000,-187000,-367000,-795000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-545000,-141000,-276000,-700000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,78000,46000,91000,94000
Total Cash Flows From Financing Activities,-209000,-182000,-813000,-282000
Effect Of Exchange Rate Changes,30000,12000,132000,60000
Change In Cash and Cash Equivalents,1257000,736000,-529000,145000
