Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6281000,5582000,5346000,5535000
Cost of Revenue,5318000,4755000,3854000,6357000
Gross Profit,963000,827000,1491000,-822000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5808000,5176000,4963000,5171000
Operating Income or Loss,473000,406000,383000,363000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,473000,406000,383000,363000
Interest Expense,-2000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,140000,118000,123000,90000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,379000,306000,304000,300000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
