Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,17000,17000,29000
Short Term Investments,-,466000,466000,223000
Net Receivables,-,1301000,1301000,1279000
Inventory,-,240000,240000,274000
Other Current Assets,-,-,-,91000
Total Current Assets,-,2025000,2025000,1908000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4226000,4226000,4139000
Current Liabilities
Accounts Payable,-,935000,935000,927000
Short/Current Long Term Debt,382000,382000,533000,693000
Other Current Liabilities,-,399000,399000,33000
Total Current Liabilities,-,1357000,1357000,1330000
Long Term Debt,-,359000,359000,461000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1876000,1876000,1953000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,100000,100000,100000
Retained Earnings,-,-,-,2086000
Treasury Stock,-,2250000,2250000,2250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
