Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,31000,105000,68000
Short Term Investments,223000,267000,453000,609000
Net Receivables,1279000,1097000,1037000,721000
Inventory,274000,408000,281000,260000
Other Current Assets,91000,91000,72000,34000
Total Current Assets,1908000,1905000,1958000,1699000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4139000,4184000,3993000,3234000
Current Liabilities
Accounts Payable,927000,859000,861000,707000
Short/Current Long Term Debt,693000,801000,821000,656000
Other Current Liabilities,33000,178000,220000,145000
Total Current Liabilities,1330000,1387000,1445000,1147000
Long Term Debt,461000,589000,576000,456000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1953000,2115000,2129000,1701000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,100000,100000,100000,100000
Retained Earnings,2086000,1969000,1763000,1433000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
