Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8851000,8883000,8165000,7173000
Cost of Revenue,6796000,6667000,6901000,6119000
Gross Profit,2055000,2216000,1263000,1055000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8556000,8342000,7651000,6747000
Operating Income or Loss,295000,540000,514000,426000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,295000,540000,514000,426000
Interest Expense,-79000,-71000,-53000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,113000,17000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,201000,380000,477000,395000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
