Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,201000,380000,477000,395000
Operating Activities Cash Flows Provided By or Used In
Depreciation,164000,147000,119000,109000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-183000,-57000,-316000,202000
Changes In Liabilities,-,-,-,-
Changes In Inventories,134000,-126000,-21000,-55000
Changes In Other Operating Activities,-1000,-59000,23000,-43000
Total Cash Flow From Operating Activities,436000,356000,394000,442000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-105000,-416000,-544000,-141000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-21000,-180000,-344000,-189000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,70000,234000,199000,-54000
Total Cash Flows From Financing Activities,-417000,-248000,-14000,-195000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,-71000,37000,58000
