Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,3239000,3239000,1023000,1023000
Short Term Investments,-,-,-,-
Net Receivables,1037000,1037000,1054000,1054000
Inventory,444000,444000,490000,490000
Other Current Assets,158000,158000,191000,191000
Total Current Assets,4877000,4877000,2759000,2759000
Long Term Investments,620000,620000,620000,620000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,5000,7000,7000
Total Assets,8291000,8291000,6033000,6033000
Current Liabilities
Accounts Payable,649000,649000,638000,638000
Short/Current Long Term Debt,2103000,2103000,2205000,2205000
Other Current Liabilities,182000,182000,280000,280000
Total Current Liabilities,2093000,2093000,2073000,2073000
Long Term Debt,957000,957000,1148000,1148000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,6000,4000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3146000,3146000,3341000,3341000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3100000,3100000,818000,818000
Retained Earnings,2027000,2027000,1858000,1858000
Treasury Stock,19000,19000,16000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
